Missed Class                                                  Method                                  Pkg
     4 OrganizationController                                 getMemberUsage                          uk.magicmamaliga.backend.organization
     4 OrganizationController                                 inviteMember                            uk.magicmamaliga.backend.organization
     4 OrganizationController                                 acceptInvitation                        uk.magicmamaliga.backend.organization
     4 OrganizationController                                 deleteBusinessOrganization              uk.magicmamaliga.backend.organization
     4 RecaptchaVerifier                                      maybeDeny                               uk.magicmamaliga.backend.security.captcha
     4 AIChatSessionService                                   findOrThrow                             uk.magicmamaliga.backend.record.ai.service
     4 CollectionContextBuilder                               truncate                                uk.magicmamaliga.backend.rag.service
     4 UserRegistrationService                                indexOfFirstNonWord                     uk.magicmamaliga.backend.security.registration
     4 ControllerLoggingAspect                                traceMono                               uk.magicmamaliga.backend.base.logging
     4 LocalPresenceController                                announce                                uk.magicmamaliga.backend.localpresence
     4 UserService                                            setDefaultOrgId                         uk.magicmamaliga.backend.user.service
     4 CollectionContextBuilder                               metaStringList                          uk.magicmamaliga.backend.rag.service
     4 RecordingEventListener                                 chunkFilename                           uk.magicmamaliga.backend.record.event
     4 QueryRewriter                                          containsIgnoreCase                      uk.magicmamaliga.backend.rag.service
     4 IdleWalletAlertJob                                     stampAlerted                            uk.magicmamaliga.backend.organization.service
     4 CollectionContextBuilder                               isExpansionNeighbour                    uk.magicmamaliga.backend.rag.service
     4 PendingClaimService                                    requireClaimingOrg                      uk.magicmamaliga.backend.security.pendingclaim
     4 OrganizationController                                 transferOwnership                       uk.magicmamaliga.backend.organization
     4 SecurityConfiguration                                  <init>                                  uk.magicmamaliga.backend.security.config
     4 SecurityConfiguration                                  lambda$securityFilterChain$1            uk.magicmamaliga.backend.security.config
     4 RecordingService                                       updateTitle                             uk.magicmamaliga.backend.record.service
     4 EmailChangeService                                     lambda$validateNewEmail$1               uk.magicmamaliga.backend.security.emailchange
     4 PaymentTransaction$DisputeStatus                       <clinit>                                uk.magicmamaliga.backend.payment.model
     4 AccountConversionService                               revokeStaleInvitation                   uk.magicmamaliga.backend.organization.service
     4 OrganizationController                                 getOrganization                         uk.magicmamaliga.backend.organization
     4 OrganizationService                                    updateOrgBalance                        uk.magicmamaliga.backend.organization.service
     4 RecordingService                                       softDeleteRecording                     uk.magicmamaliga.backend.record.service
     4 OrganizationController                                 setMembershipStatus                     uk.magicmamaliga.backend.organization
     4 OrganizationController                                 setSpendCap                             uk.magicmamaliga.backend.organization
     4 OrganizationController                                 changeRole                              uk.magicmamaliga.backend.organization
     4 RecordingService                                       updateGroup                             uk.magicmamaliga.backend.record.service
     3 FileStorageService                                     normaliseExtension                      uk.magicmamaliga.backend.record.service
     3 AIChatSessionService                                   getSession                              uk.magicmamaliga.backend.record.ai.service
     3 LocalPresenceController                                expect                                  uk.magicmamaliga.backend.localpresence
     3 FileStorageService                                     evictStaleChunkBuffers                  uk.magicmamaliga.backend.record.service
     3 ControllerLoggingAspect                                lambda$traceFlux$2                      uk.magicmamaliga.backend.base.logging
     3 EmailChangeService                                     lambda$confirmChange$2                  uk.magicmamaliga.backend.security.emailchange
     3 CollectionContextBuilder                               metaString                              uk.magicmamaliga.backend.rag.service
     3 UserRegistrationService                                resendVerificationEmail                 uk.magicmamaliga.backend.security.registration
     3 ChatCollectionService                                  getSession                              uk.magicmamaliga.backend.rag.service
     3 TranscriptChunker                                      tailOverlap                             uk.magicmamaliga.backend.rag.service
     3 TranscriptChunker                                      totalRenderedLength                     uk.magicmamaliga.backend.rag.service
     3 TranscriptChunker                                      renderedLineLength                      uk.magicmamaliga.backend.rag.service
     3 OrganizationDomainService                              <clinit>                                uk.magicmamaliga.backend.organization.service
     3 RecordingService                                       finalizeLiveRecording                   uk.magicmamaliga.backend.record.service
     3 TranscriptChunker                                      resolveSourcePseudoLabel                uk.magicmamaliga.backend.rag.service
     3 TranscriptIndexService                                 deleteAllForUser                        uk.magicmamaliga.backend.rag.service
     3 LegalService                                           hasAcceptedCurrent                      uk.magicmamaliga.backend.security.legal
     3 LocalPresenceController                                get                                     uk.magicmamaliga.backend.localpresence
     3 FileStorageService                                     extensionOf                             uk.magicmamaliga.backend.record.service
     3 PendingClaimController                                 changeEmail                             uk.magicmamaliga.backend.security.pendingclaim
     3 OrganizationDomainService                              findVerifiedByDomain                    uk.magicmamaliga.backend.organization.service
     3 OrganizationDomainService                              lambda$claim$0                          uk.magicmamaliga.backend.organization.service
     3 OrganizationService                                    setSuspended                            uk.magicmamaliga.backend.organization.service
     3 ChatCollectionService                                  saveCollection                          uk.magicmamaliga.backend.rag.service
     3 ChatCollectionService                                  trimToNull                              uk.magicmamaliga.backend.rag.service
     3 AIInteraction                                          maskSensitiveData                       uk.magicmamaliga.backend.record.ai.model
     3 InvitationService                                      listPending                             uk.magicmamaliga.backend.organization.service
     3 PendingDepartureController                             changeEmail                             uk.magicmamaliga.backend.security.pendingdeparture
     3 OrganizationService                                    verifySpendAllowance                    uk.magicmamaliga.backend.organization.service
     3 OrganizationController                                 leaveOrganization                       uk.magicmamaliga.backend.organization
     3 OrganizationController                                 declineInvitation                       uk.magicmamaliga.backend.organization
     3 OrganizationController                                 claimDomain                             uk.magicmamaliga.backend.organization
     3 OrganizationController                                 removeMember                            uk.magicmamaliga.backend.organization
     3 OrganizationController                                 revokeInvitation                        uk.magicmamaliga.backend.organization
     3 SecurityConfiguration$2                                getHeaderNames                          uk.magicmamaliga.backend.security.config
     3 InvitationService                                      lambda$invite$3                         uk.magicmamaliga.backend.organization.service
     3 OrganizationController                                 verifyDomain                            uk.magicmamaliga.backend.organization
     3 OrganizationController                                 revokeDomain                            uk.magicmamaliga.backend.organization
     3 SecurityConfiguration                                  lambda$securityFilterChain$2            uk.magicmamaliga.backend.security.config
     3 UserService                                            getUserDetails                          uk.magicmamaliga.backend.user.service
     3 RagEmbeddingCache                                      invalidateAllForUser                    uk.magicmamaliga.backend.rag.service
     3 ControllerLoggingAspect                                lambda$traceMono$1                      uk.magicmamaliga.backend.base.logging
     3 PasswordResetService                                   requestPasswordReset                    uk.magicmamaliga.backend.security.registration
     3 OrganizationService                                    lambda$applySettlement$0                uk.magicmamaliga.backend.organization.service
     3 SpeakerLibrary                                         loadSpeakerNamesById                    uk.magicmamaliga.backend.diarization.service
     2 ControllerLoggingAspect                                lambda$traceMono$2                      uk.magicmamaliga.backend.base.logging
     2 MembershipService                                      listForOrg                              uk.magicmamaliga.backend.organization.service
     2 UserService                                            findById                                uk.magicmamaliga.backend.user.service
     2 FreeMailDomains                                        isDisposable                            uk.magicmamaliga.backend.organization.service
     2 InvitationService                                      <clinit>                                uk.magicmamaliga.backend.organization.service
     2 MembershipService                                      seedEmployeeMembership                  uk.magicmamaliga.backend.organization.service
     2 MembershipService                                      seedOwnerMembership                     uk.magicmamaliga.backend.organization.service
     2 OrganizationDomainService                              listForOrg                              uk.magicmamaliga.backend.organization.service
     2 FluxAIService                                          <clinit>                                uk.magicmamaliga.backend.record.ai.service
     2 ControllerLoggingAspect                                lambda$traceFlux$3                      uk.magicmamaliga.backend.base.logging
     2 OrganizationService                                    findById                                uk.magicmamaliga.backend.organization.service
     2 AiPricingEnum                                          lambda$isSelectableChatModel$0          uk.magicmamaliga.backend.transactionledger
     2 AiInteractionDeduplicator                              lambda$addIfNotExists$0                 uk.magicmamaliga.backend.record.ai.service
     2 AiTranscriptionService                                 normalizeForRepeat                      uk.magicmamaliga.backend.record.ai.service
     2 OrganizationService                                    <clinit>                                uk.magicmamaliga.backend.organization.service
     2 UserService                                            findByEmail                             uk.magicmamaliga.backend.user.service
     2 OrganizationDomainService                              lambda$claim$1                          uk.magicmamaliga.backend.organization.service
     2 OrganizationService$RetryableUpdateException           <init>                                  uk.magicmamaliga.backend.organization.service
     2 AccountDeletionService                                 <clinit>                                uk.magicmamaliga.backend.user.service
     2 LocalPresenceController                                clear                                   uk.magicmamaliga.backend.localpresence
     2 TransactionLedgerService                               lambda$createAiQueryTransaction$1       uk.magicmamaliga.backend.transactionledger.service
     2 BusinessExceptionAdvice                                handlePaymentVerification               uk.magicmamaliga.backend.base.exception
     2 PendingDepartureController                             delete                                  uk.magicmamaliga.backend.security.pendingdeparture
     2 LuceneBmIndex$UncheckedLuceneException                 <init>                                  uk.magicmamaliga.backend.rag.service
     2 EmailChangeService                                     <clinit>                                uk.magicmamaliga.backend.security.emailchange
     2 DiarizationService                                     getDiarizationStatus                    uk.magicmamaliga.backend.diarization.service
     2 SignupAbuseGuard                                       currentRequest                          uk.magicmamaliga.backend.security.registration
     2 PaymentFulfillmentService                              markPaymentCanceled                     uk.magicmamaliga.backend.payment
     2 PaymentFulfillmentService                              lambda$fulfillPayment$0                 uk.magicmamaliga.backend.payment
     2 PaymentFulfillmentService$PaymentVerificationException <init>                                  uk.magicmamaliga.backend.payment
     2 PaymentIntentCreatorService                            centsToDollars                          uk.magicmamaliga.backend.payment
     2 PaymentIntentCreatorService                            lambda$createIntentAndTransaction$0     uk.magicmamaliga.backend.payment
     2 PaymentFulfillmentService                              markPaymentFailed                       uk.magicmamaliga.backend.payment
     2 FileStorageService                                     validateAudioContent                    uk.magicmamaliga.backend.record.service
     2 FileStorageService                                     liveChunkKey                            uk.magicmamaliga.backend.record.service
     2 CollectionContextBuilder                               topKFor                                 uk.magicmamaliga.backend.rag.service
     2 ChatCollectionService                                  <clinit>                                uk.magicmamaliga.backend.rag.service
     2 RecordingService                                       getRecordingDetails                     uk.magicmamaliga.backend.record.service
     2 RecordingService                                       renameGroup                             uk.magicmamaliga.backend.record.service
     2 EmailChangeController                                  confirmViaLink                          uk.magicmamaliga.backend.security.emailchange
     2 AuthController$LoginRequest                            toString                                uk.magicmamaliga.backend.security
     2 SecurityConfiguration                                  withBearerHeader                        uk.magicmamaliga.backend.security.config
     2 SecurityConfiguration                                  lambda$securityFilterChain$4            uk.magicmamaliga.backend.security.config
     2 SpendCapExceededException                              <init>                                  uk.magicmamaliga.backend.organization.exception
     2 EmailChangeController                                  confirm                                 uk.magicmamaliga.backend.security.emailchange
     2 InsufficientFundsException                             <init>                                  uk.magicmamaliga.backend.record.ai.exception
     2 ExternalAiException                                    <init>                                  uk.magicmamaliga.backend.record.ai.exception
     2 PaymentFulfillmentService$PaymentFulfillmentException  <init>                                  uk.magicmamaliga.backend.payment
     2 SpeakerMatcher                                         decodeAudioSample                       uk.magicmamaliga.backend.diarization.service
     2 PendingClaimController                                 accept                                  uk.magicmamaliga.backend.security.pendingclaim
     2 OrgAccessGuard                                         lambda$requireMember$0                  uk.magicmamaliga.backend.organization.guard
     2 RecordingEventListener                                 markTranscriptionFailed                 uk.magicmamaliga.backend.record.event
     2 StripeWebhookController                                fromMinorUnits                          uk.magicmamaliga.backend.payment
     2 PaymentFulfillmentService$PaymentFulfillmentException  <init>                                  uk.magicmamaliga.backend.payment
     2 UserRegistrationService                                <clinit>                                uk.magicmamaliga.backend.security.registration
     1 LocalPresenceController                                lambda$get$1                            uk.magicmamaliga.backend.localpresence
     1 AiTranscriptionService                                 transcribeBytes                         uk.magicmamaliga.backend.record.ai.service
     1 AiTranscriptionService                                 verifyFundsFor                          uk.magicmamaliga.backend.record.ai.service
     1 AiTranscriptionService                                 transcribeBytes                         uk.magicmamaliga.backend.record.ai.service
     1 OrphanPrototypeService                                 lambda$listOrphanPrototypes$0           uk.magicmamaliga.backend.diarization.service
     1 MembershipService                                      <clinit>                                uk.magicmamaliga.backend.organization.service
     1 OrphanPrototypeService                                 lambda$getOrphanAudioSample$2           uk.magicmamaliga.backend.diarization.service
     1 CollectionContextBuilder                               lambda$renderSystemMessage$1            uk.magicmamaliga.backend.rag.service
     1 AiTranscriptionService                                 transcribe                              uk.magicmamaliga.backend.record.ai.service
     1 MembershipService                                      lambda$addMember$0                      uk.magicmamaliga.backend.organization.service
     1 CollectionContextBuilder                               build                                   uk.magicmamaliga.backend.rag.service
     1 MembershipService                                      lambda$setSpendCap$0                    uk.magicmamaliga.backend.organization.service
     1 RagEmbeddingCache                                      size                                    uk.magicmamaliga.backend.rag.service
     1 QueryRewriter                                          rewrite                                 uk.magicmamaliga.backend.rag.service
     1 QueryRewriter                                          rewrite                                 uk.magicmamaliga.backend.rag.service
     1 MembershipService                                      lambda$changeRole$0                     uk.magicmamaliga.backend.organization.service
     1 AiTranscriptionService                                 transcribePrecharged                    uk.magicmamaliga.backend.record.ai.service
     1 AiTranscriptionService                                 lambda$performTranscription$0           uk.magicmamaliga.backend.record.ai.service
     1 MembershipService                                      lambda$transferOwnership$1              uk.magicmamaliga.backend.organization.service
     1 MembershipService                                      lambda$transferOwnership$0              uk.magicmamaliga.backend.organization.service
     1 OrphanPrototypeService                                 lambda$getOrphanPrototypeAudio$0        uk.magicmamaliga.backend.diarization.service
     1 PreserveManualMerger                                   lambda$mergePreservingManual$1          uk.magicmamaliga.backend.diarization.service
     1 FluxAIService                                          lambda$autoTitleIfNeeded$1              uk.magicmamaliga.backend.record.ai.service
     1 FluxAIService                                          lambda$autoTitleIfNeeded$0              uk.magicmamaliga.backend.record.ai.service
     1 OwnershipGuard                                         lambda$requireOwnedSpeaker$0            uk.magicmamaliga.backend.diarization.service
     1 RagEmbeddingCache$1                                    <init>                                  uk.magicmamaliga.backend.rag.service
     1 LocalPresenceController                                lambda$heartbeat$0                      uk.magicmamaliga.backend.localpresence
     1 LocalPresenceController                                <clinit>                                uk.magicmamaliga.backend.localpresence
     1 TranscriptChunker                                      <clinit>                                uk.magicmamaliga.backend.rag.service
     1 TranscriptChunker                                      lambda$resolveSegmentSpeaker$0          uk.magicmamaliga.backend.rag.service
     1 TranscriptChunker                                      lambda$linesFromSegments$0              uk.magicmamaliga.backend.rag.service
     1 FluxAIService                                          lambda$processAiQuery$0                 uk.magicmamaliga.backend.record.ai.service
     1 AiInteractionDeduplicator                              <clinit>                                uk.magicmamaliga.backend.record.ai.service
     1 OwnershipGuard                                         lambda$requireOwnedRecording$0          uk.magicmamaliga.backend.diarization.service
     1 TranscriptionCostCalculator                            fallbackCost                            uk.magicmamaliga.backend.record.ai.service
     1 CollectionContextBuilder                               lambda$renderSystemMessage$0            uk.magicmamaliga.backend.rag.service
     1 OrphanPrototypeService                                 lambda$deleteOrphanPrototype$0          uk.magicmamaliga.backend.diarization.service
     1 TranscriptIndexService                                 search                                  uk.magicmamaliga.backend.rag.service
     1 TranscriptIndexService                                 lambda$rrfFuse$1                        uk.magicmamaliga.backend.rag.service
     1 TranscriptIndexService                                 search                                  uk.magicmamaliga.backend.rag.service
     1 CollectionContextBuilder                               lambda$build$0                          uk.magicmamaliga.backend.rag.service
     1 CollectionContextBuilder                               <clinit>                                uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  lambda$deleteSession$0                  uk.magicmamaliga.backend.rag.service
     1 PasswordResetService                                   lambda$resetPassword$1                  uk.magicmamaliga.backend.security.registration
     1 PasswordResetService                                   lambda$resetPassword$0                  uk.magicmamaliga.backend.security.registration
     1 AccountDeletionService                                 lambda$scheduleDeletion$0               uk.magicmamaliga.backend.user.service
     1 UserRegistrationService                                normaliseEmail                          uk.magicmamaliga.backend.security.registration
     1 UserRegistrationService                                lambda$verifyEmail$1                    uk.magicmamaliga.backend.security.registration
     1 UserRegistrationService                                lambda$verifyEmail$0                    uk.magicmamaliga.backend.security.registration
     1 AccountDeletionService                                 lambda$hardDeleteNow$0                  uk.magicmamaliga.backend.user.service
     1 AccountDeletionService                                 lambda$eraseRecordings$1                uk.magicmamaliga.backend.user.service
     1 AccountDeletionService                                 lambda$eraseRecordings$2                uk.magicmamaliga.backend.user.service
     1 PasswordResetService                                   <clinit>                                uk.magicmamaliga.backend.security.registration
     1 AccountDeletionService                                 lambda$burnSignupCreditIfConsumed$0     uk.magicmamaliga.backend.user.service
     1 AccountDeletionService                                 lambda$burnSignupCreditIfConsumed$1     uk.magicmamaliga.backend.user.service
     1 AccountDeletionService                                 lambda$eraseRecordings$0                uk.magicmamaliga.backend.user.service
     1 UserService                                            lambda$updateUserDetails$0              uk.magicmamaliga.backend.user.service
     1 UserService                                            lambda$clearPersonaSegment$0            uk.magicmamaliga.backend.user.service
     1 UserService                                            lambda$clearDefaultChatModel$0          uk.magicmamaliga.backend.user.service
     1 EmailChangeService                                     lambda$validateNewEmail$0               uk.magicmamaliga.backend.security.emailchange
     1 UserService                                            <clinit>                                uk.magicmamaliga.backend.user.service
     1 UserService                                            lambda$getUserDetails$0                 uk.magicmamaliga.backend.user.service
     1 UserService                                            lambda$changePassword$0                 uk.magicmamaliga.backend.user.service
     1 AuthController$LoginResponse                           pendingDeparture                        uk.magicmamaliga.backend.security
     1 UserService                                            findByEmailOptional                     uk.magicmamaliga.backend.user.service
     1 SignupAbuseGuard$Verdict                               suppress                                uk.magicmamaliga.backend.security.registration
     1 UserService                                            lambda$findByEmail$0                    uk.magicmamaliga.backend.user.service
     1 UserService                                            lambda$findById$0                       uk.magicmamaliga.backend.user.service
     1 AuthController$LoginResponse                           pendingClaim                            uk.magicmamaliga.backend.security
     1 OrganizationMapper                                     toDto                                   uk.magicmamaliga.backend.organization.dto
     1 ChatCollectionService                                  lambda$loadAndValidateRecordings$0      uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  lambda$getOrCreateSession$1             uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  lambda$getOrCreateSession$0             uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  lambda$findSessionOrThrow$1             uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  lambda$findSessionOrThrow$0             uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  lambda$loadAndValidateRecordings$1      uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  lambda$requireOwnedCollection$0         uk.magicmamaliga.backend.rag.service
     1 AIChatSessionService                                   lambda$getOrCreate$1                    uk.magicmamaliga.backend.record.ai.service
     1 AIChatSessionService                                   lambda$findOrThrow$0                    uk.magicmamaliga.backend.record.ai.service
     1 AIChatSessionService                                   lambda$findOrThrow$1                    uk.magicmamaliga.backend.record.ai.service
     1 AIChatSessionService                                   <clinit>                                uk.magicmamaliga.backend.record.ai.service
     1 AIChatSessionService                                   lambda$deleteSession$0                  uk.magicmamaliga.backend.record.ai.service
     1 AIChatSessionService                                   lambda$getOrCreate$0                    uk.magicmamaliga.backend.record.ai.service
     1 LuceneBmIndex                                          size                                    uk.magicmamaliga.backend.rag.service
     1 LuceneBmIndex                                          lambda$ensureIndexed$0                  uk.magicmamaliga.backend.rag.service
     1 LuceneBmIndex                                          lambda$deleteDirectoryContents$0        uk.magicmamaliga.backend.rag.service
     1 StripeCustomerService                                  lambda$syncTaxId$0                      uk.magicmamaliga.backend.payment.external
     1 LuceneBmIndex$1                                        <init>                                  uk.magicmamaliga.backend.rag.service
     1 LuceneAnalyzers$1                                      <init>                                  uk.magicmamaliga.backend.rag.service
     1 LuceneBmIndex                                          <clinit>                                uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  listCollections                         uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  getCollection                           uk.magicmamaliga.backend.rag.service
     1 ChatCollectionService                                  getAutoTitleMax                         uk.magicmamaliga.backend.rag.service
     1 QueryRewriter$1                                        <init>                                  uk.magicmamaliga.backend.rag.service
     1 AudioChunker                                           formatSeconds                           uk.magicmamaliga.backend.record.service.storage
     1 FluxCollectionAiService                                buildErrorJson                          uk.magicmamaliga.backend.rag.service
     1 MembershipService                                      lambda$removeMember$0                   uk.magicmamaliga.backend.organization.service
     1 OrganizationController                                 lambda$switchActiveOrgAndMintCookie$0   uk.magicmamaliga.backend.organization
     1 OrganizationController                                 lambda$listMyOrganizations$0            uk.magicmamaliga.backend.organization
     1 InvitationService                                      lambda$revoke$0                         uk.magicmamaliga.backend.organization.service
     1 EmailChangeService                                     lambda$confirmChange$0                  uk.magicmamaliga.backend.security.emailchange
     1 InvitationService                                      lambda$invite$0                         uk.magicmamaliga.backend.organization.service
     1 InvitationService                                      lambda$invite$2                         uk.magicmamaliga.backend.organization.service
     1 InvitationService                                      normaliseEmail                          uk.magicmamaliga.backend.organization.service
     1 BusinessExceptionAdvice                                handleInsufficientFunds                 uk.magicmamaliga.backend.base.exception
     1 BusinessExceptionAdvice                                handleSpendCapExceeded                  uk.magicmamaliga.backend.base.exception
     1 InvitationService                                      lambda$decline$0                        uk.magicmamaliga.backend.organization.service
     1 InvitationService                                      lambda$accept$0                         uk.magicmamaliga.backend.organization.service
     1 SystemExceptionAdvice                                  handleExternalAiError                   uk.magicmamaliga.backend.base.exception
     1 EmailChangeService                                     lambda$confirmChange$1                  uk.magicmamaliga.backend.security.emailchange
     1 RecordingService                                       lambda$enrichWithCreatorIdentity$0      uk.magicmamaliga.backend.record.service
     1 AccountConversionService                               <clinit>                                uk.magicmamaliga.backend.organization.service
     1 AccountConversionService                               lambda$markPendingForNonMembers$0       uk.magicmamaliga.backend.organization.service
     1 RecordingService                                       getRecordingHistory                     uk.magicmamaliga.backend.record.service
     1 RecordingService                                       getTrash                                uk.magicmamaliga.backend.record.service
     1 RecordingService                                       lambda$findById$0                       uk.magicmamaliga.backend.record.service
     1 AccountConversionService                               lambda$findPersonalOrg$2                uk.magicmamaliga.backend.organization.service
     1 JwtService                                             generateDesktopToken                    uk.magicmamaliga.backend.security.service
     1 EmailChangeService                                     normalise                               uk.magicmamaliga.backend.security.emailchange
     1 RecordingService                                       <clinit>                                uk.magicmamaliga.backend.record.service
     1 AccountConversionService                               lambda$findPersonalOrg$0                uk.magicmamaliga.backend.organization.service
     1 AccountConversionService                               lambda$findPersonalOrg$1                uk.magicmamaliga.backend.organization.service
     1 PendingDepartureService                                lambda$requireDepartingOrg$0            uk.magicmamaliga.backend.security.pendingdeparture
     1 AiPricingEnum                                          lambda$findByModelName$1                uk.magicmamaliga.backend.transactionledger
     1 AiPricingEnum                                          lambda$findByModelName$2                uk.magicmamaliga.backend.transactionledger
     1 LegalService                                           lambda$recordAcceptance$0               uk.magicmamaliga.backend.security.legal
     1 ControllerLoggingAspect                                <init>                                  uk.magicmamaliga.backend.base.logging
     1 OrgAccessGuard                                         <clinit>                                uk.magicmamaliga.backend.organization.guard
     1 AiPricingEnum                                          lambda$findByModelName$0                uk.magicmamaliga.backend.transactionledger
     1 PendingClaimService                                    lambda$accept$0                         uk.magicmamaliga.backend.security.pendingclaim
     1 PendingClaimService                                    <clinit>                                uk.magicmamaliga.backend.security.pendingclaim
     1 PendingClaimService$PendingClaimStatus                 <init>                                  uk.magicmamaliga.backend.security.pendingclaim
     1 PendingClaimController                                 status                                  uk.magicmamaliga.backend.security.pendingclaim
     1 PendingClaimService                                    authenticate                            uk.magicmamaliga.backend.security.pendingclaim
     1 PendingClaimService                                    lambda$requireClaimingOrg$0             uk.magicmamaliga.backend.security.pendingclaim
     1 ControllerLoggingAspect                                restController                          uk.magicmamaliga.backend.base.logging
     1 AccountConversionService$ConversionOutcome             <init>                                  uk.magicmamaliga.backend.organization.service
     1 MemberUsageService                                     lambda$getUsage$1                       uk.magicmamaliga.backend.organization.service
     1 ControllerLoggingAspect                                lambda$traceFlux$0                      uk.magicmamaliga.backend.base.logging
     1 PendingDepartureService$PendingDepartureStatus         <init>                                  uk.magicmamaliga.backend.security.pendingdeparture
     1 OrganizationDeletionService                            lambda$deleteBusinessOrg$0              uk.magicmamaliga.backend.organization.service
     1 OrganizationDeletionService                            lambda$deleteBusinessOrg$1              uk.magicmamaliga.backend.organization.service
     1 OrgAccessGuard                                         lambda$requireMemberOr404$1             uk.magicmamaliga.backend.organization.guard
     1 OrgAccessGuard                                         lambda$requireMemberOr404$0             uk.magicmamaliga.backend.organization.guard
     1 ControllerLoggingAspect                                noLog                                   uk.magicmamaliga.backend.base.logging
     1 DisputeService                                         lambda$notifyOwnersOfDispute$0          uk.magicmamaliga.backend.payment
     1 StripeWebhookController                                extractPaymentIntent                    uk.magicmamaliga.backend.payment
     1 ControllerLoggingAspect                                elapsedMs                               uk.magicmamaliga.backend.base.logging
     1 RecordingService                                       createInitialRecording                  uk.magicmamaliga.backend.record.service
     1 SpeakerLibrary                                         lambda$approveAllPrototypes$0           uk.magicmamaliga.backend.diarization.service
     1 SpeakerLibrary                                         lambda$approvePrototype$0               uk.magicmamaliga.backend.diarization.service
     1 DomainClaimAffectsUserEvent                            <init>                                  uk.magicmamaliga.backend.organization.service
     1 SpeakerMatcher                                         lambda$groupNegativesBySpeaker$0        uk.magicmamaliga.backend.diarization.service
     1 SpeakerMatcher                                         lambda$groupBySpeaker$0                 uk.magicmamaliga.backend.diarization.service
     1 SpeakerMatcher                                         <clinit>                                uk.magicmamaliga.backend.diarization.service
     1 OrganizationService                                    lambda$findById$0                       uk.magicmamaliga.backend.organization.service
     1 OrganizationService                                    lambda$updateOrgBalance$0               uk.magicmamaliga.backend.organization.service
     1 OrganizationService                                    lambda$settleOrgDebit$0                 uk.magicmamaliga.backend.organization.service
     1 EmployeeDepartureEvent                                 <init>                                  uk.magicmamaliga.backend.organization.service
     1 SpeakerLibrary                                         lambda$deletePrototype$0                uk.magicmamaliga.backend.diarization.service
     1 SpeakerLibrary                                         lambda$getPrototypeAudio$0              uk.magicmamaliga.backend.diarization.service
     1 SpeakerMatcher                                         lambda$matchOne$0                       uk.magicmamaliga.backend.diarization.service
     1 MembershipService                                      actorEmail                              uk.magicmamaliga.backend.organization.service
     1 OrphanPrototypeService                                 lambda$getOrphanAudioSample$1           uk.magicmamaliga.backend.diarization.service
     1 OrphanPrototypeService                                 lambda$getOrphanAudioSample$0           uk.magicmamaliga.backend.diarization.service
     1 MembershipService                                      lambda$removeMember$1                   uk.magicmamaliga.backend.organization.service
     1 MembershipService                                      lambda$leaveOrganization$0              uk.magicmamaliga.backend.organization.service
     1 MembershipService                                      lambda$setMembershipStatus$0            uk.magicmamaliga.backend.organization.service
     1 SegmentEditor                                          lambda$collectWordsInRange$0            uk.magicmamaliga.backend.diarization.service
     1 SegmentEditor                                          <clinit>                                uk.magicmamaliga.backend.diarization.service
     1 MembershipService                                      listForUser                             uk.magicmamaliga.backend.organization.service
     1 OrphanPrototypeService                                 lambda$ingestUserConfirmation$0         uk.magicmamaliga.backend.diarization.service
     1 OrphanPrototypeService                                 <clinit>                                uk.magicmamaliga.backend.diarization.service
     1 SegmentEditor                                          lambda$splitSegment$0                   uk.magicmamaliga.backend.diarization.service
     1 SpeakerLibrary                                         lambda$listPrototypes$0                 uk.magicmamaliga.backend.diarization.service
     1 FileStorageService                                     lambda$generatePresignedUrl$0           uk.magicmamaliga.backend.record.service
     1 FileStorageService                                     lambda$saveChunk$0                      uk.magicmamaliga.backend.record.service
     1 FileStorageService                                     <clinit>                                uk.magicmamaliga.backend.record.service
     1 RecordingPermissionValidator                           lambda$requireOwnedBy$0                 uk.magicmamaliga.backend.record.service
     1 RecordingPermissionValidator                           <clinit>                                uk.magicmamaliga.backend.record.service
     1 FileStorageService                                     stripDot                                uk.magicmamaliga.backend.record.service
     1 OrganizationDomainService                              actorEmail                              uk.magicmamaliga.backend.organization.service
     1 OrganizationDomainService                              generateVerificationToken               uk.magicmamaliga.backend.organization.service
     1 RecordingService                                       createInitialRecording                  uk.magicmamaliga.backend.record.service
     1 RecordingService                                       createInitialRecording                  uk.magicmamaliga.backend.record.service
     1 OrganizationDomainService                              lambda$verify$0                         uk.magicmamaliga.backend.organization.service
     1 OrganizationDomainService                              lambda$revoke$0                         uk.magicmamaliga.backend.organization.service
     1 RecordingPermissionValidator                           lambda$requireOwnedByIncludingDeleted$0 uk.magicmamaliga.backend.record.service
     1 SpeakerLibrary                                         <clinit>                                uk.magicmamaliga.backend.diarization.service
     1 CaptchaVerdict                                         deny                                    uk.magicmamaliga.backend.security.captcha
